1.5;0.62;
1.45;0.53;
1.31;0.31;
1.57;0.645;
1.22;0.305;
1.57;0.62;
1.64;0.675;
1.59;0.67;
1.49;0.215;
1.72;0.71;
1.56;0.65;
1.81;0.72;
1.66;0.715;
1.81;0.735;
1.75;0.75;
1.49;0.57;
1.81;0.775;
1.64;0.68;
1.79;0.765;
1.7;0.715;
2.02;0.79;
1.91;0.76;
1.9;0.74;
2.0;0.775;
1.79;0.78;
1.95;0.8;
2.06;0.85;
1.75;0.705;
2.02;0.86;
1.97;0.81;
1.92;0.735;
2.09;0.825;
1.97;0.805;
2.09;0.82;
2.11;0.86;
2.06;0.835;
2.1;0.85;
2.24;0.86;
2.24;0.865;
2.19;0.79;
1.96;0.795;
2.36;0.85;
2.17;0.835;
2.2;0.865;
2.48;0.915;
2.41;0.865;
2.21;0.875;
2.28;0.86;
2.37;0.88;
2.47;0.91;
2.25;0.84;
2.36;0.815;
2.46;0.87;
2.57;0.91;
2.71;0.93;
2.32;0.88;
2.67;0.94;
2.41;0.93;
2.47;0.94;
2.8;0.92;
2.69;0.895;
2.66;0.9;
2.39;0.895;
2.47;0.87;
2.76;0.875;
2.76;0.95;
2.83;0.91;
2.7;0.94;
2.76;0.875;
2.8;0.95;
2.67;0.905;
3.01;0.96;
2.84;0.935;
2.73;0.94;
2.9;0.935;
2.91;0.925;
2.74;0.9;
2.99;0.935;
3.29;0.945;
3.53;0.975;
3.01;0.945;
3.0;0.95;
3.17;0.95;
3.04;0.955;
2.76;0.92;
3.28;0.94;
2.75;0.935;
2.95;0.945;
3.35;0.965;
3.13;0.95;
3.09;0.95;
3.09;0.95;
3.21;0.96;
3.18;0.965;
3.32;0.965;
3.32;0.96;
3.46;0.98;
3.24;0.955;
3.33;0.95;
3.51;0.98;
3.25;0.955;
3.21;0.965;
3.14;0.955;
3.35;0.975;
3.24;0.955;
3.39;0.97;
3.66;0.955;
3.66;0.98;
3.48;0.94;
3.63;0.985;
3.88;0.975;
3.56;0.965;
3.76;0.985;
3.91;0.98;
3.46;0.955;
3.67;0.99;
3.75;0.98;
3.64;0.95;
3.56;0.945;
3.89;0.985;
3.77;0.985;
3.93;0.985;
4.08;0.985;
3.77;0.97;
3.78;0.985;
3.89;1.0;
3.79;0.97;
4.16;0.99;
4.11;0.98;
0.0;0.005;
0.01;0.01;
0.02;0.01;
0.11;0.015;
0.1;0.01;
0.08;0.01;
0.11;0.015;
0.16;0.015;
0.16;0.015;
0.24;0.02;
0.15;0.015;
0.23;0.015;
0.3;0.02;
0.28;0.02;
0.32;0.02;
0.39;0.035;
0.35;0.035;
0.32;0.02;
0.37;0.025;
0.33;0.025;
0.46;0.04;
0.43;0.045;
0.48;0.04;
0.46;0.035;
0.54;0.025;
0.42;0.025;
0.42;0.045;
0.55;0.035;
0.6;0.03;
0.57;0.025;
0.67;0.035;
0.62;0.06;
0.62;0.035;
0.76;0.095;
0.57;0.03;
0.82;0.065;
0.76;0.04;
0.77;0.085;
0.67;0.06;
0.75;0.105;
0.99;0.105;
0.8;0.07;
0.75;0.055;
0.76;0.065;
0.93;0.115;
0.97;0.105;
0.96;0.165;
1.03;0.11;
0.95;0.08;
0.93;0.17;
1.06;0.16;
1.03;0.25;
0.86;0.08;
1.12;0.265;
1.15;0.26;
1.18;0.305;
1.22;0.25;
1.32;0.295;
1.01;0.065;
1.22;0.41;
1.13;0.415;
1.17;0.23;
1.38;0.26;
1.22;0.26;
1.32;0.51;
1.41;0.5;
1.37;0.55;
1.2;0.195;
1.35;0.375;
1.35;0.31;
1.47;0.51;
1.24;0.41;
1.4;0.44;
1.44;0.43;
1.2;0.225;
1.63;0.68;
1.61;0.64;
1.49;0.61;
1.35;0.48;
1.77;0.765;
1.43;0.585;
1.65;0.44;
1.59;0.67;
1.65;0.745;
1.86;0.755;
1.55;0.59;
1.71;0.785;
1.62;0.635;
1.77;0.69;
1.76;0.735;
1.68;0.69;
1.85;0.75;
1.82;0.755;
1.69;0.675;
1.68;0.705;
2.0;0.785;
2.0;0.775;
2.04;0.73;
2.09;0.825;
2.11;0.8;
2.0;0.82;
2.27;0.855;
2.02;0.83;
2.0;0.805;
1.95;0.795;
2.11;0.805;
2.32;0.89;
2.13;0.87;
2.31;0.9;
2.16;0.835;
2.13;0.835;
2.18;0.86;
1.96;0.805;
2.19;0.775;
2.42;0.89;
2.26;0.845;
2.21;0.87;
2.0;0.825;
2.49;0.91;
2.5;0.89;
2.27;0.845;
2.25;0.89;
2.53;0.94;
2.56;0.885;
2.25;0.895;
2.1;0.81;
2.58;0.93;
2.5;0.885;
2.3;0.84;
2.68;0.92;
2.66;0.92;
2.47;0.88;
2.51;0.875;
2.54;0.94;
2.71;0.955;
2.73;0.955;
2.55;0.89;
2.47;0.855;
2.79;0.93;
2.55;0.85;
2.74;0.915;
2.79;0.94;
3.04;0.94;
2.73;0.925;
3.07;0.945;
2.87;0.93;
3.14;0.965;
2.94;0.94;
2.78;0.93;
3.11;0.95;
3.02;0.925;
3.01;0.925;
3.08;0.945;
3.24;0.965;
3.04;0.93;
3.08;0.965;
2.92;0.935;
2.99;0.96;
2.9;0.955;
3.15;0.95;
3.27;0.965;
2.9;0.93;
3.37;0.965;
3.09;0.94;
3.26;0.985;
3.08;0.955;
2.98;0.96;
3.5;0.955;
3.17;0.97;
3.39;0.975;
3.33;0.955;
3.44;0.965;
3.49;0.97;
3.16;0.96;
3.6;0.965;
3.36;0.985;
3.5;0.975;
3.11;0.95;
3.44;0.985;
3.81;0.965;
3.68;0.96;
3.84;0.98;
3.4;0.97;
3.72;0.99;
3.75;0.99;
3.89;0.98;
3.67;0.98;
3.83;0.975;
3.4;0.94;
3.43;0.96;
3.73;0.97;
3.95;0.985;
3.75;0.985;
3.72;0.985;
3.96;0.985;
4.11;0.985;
4.09;0.985;
3.97;0.975;
4.4;1.0;
3.67;0.975;
0.0;0.005;
0.0;0.005;
0.07;0.01;
0.08;0.015;
0.09;0.01;
0.06;0.01;
0.07;0.015;
0.13;0.015;
0.19;0.015;
0.25;0.02;
0.16;0.02;
0.25;0.02;
0.17;0.015;
0.38;0.02;
0.28;0.025;
0.32;0.02;
0.23;0.02;
0.4;0.035;
0.29;0.03;
0.42;0.03;
0.38;0.025;
0.58;0.035;
0.34;0.02;
0.54;0.045;
0.55;0.04;
0.38;0.03;
0.6;0.05;
0.55;0.07;
0.66;0.04;
0.56;0.04;
0.56;0.04;
0.61;0.045;
0.76;0.08;
0.6;0.06;
0.67;0.065;
0.67;0.035;
0.7;0.1;
0.7;0.095;
0.81;0.065;
0.83;0.06;
0.77;0.075;
0.86;0.055;
0.94;0.19;
0.85;0.07;
0.8;0.095;
0.88;0.09;
0.92;0.08;
0.8;0.055;
0.61;0.035;
0.88;0.045;
0.98;0.06;
1.14;0.145;
0.87;0.06;
1.02;0.105;
0.92;0.085;
1.14;0.33;
1.24;0.34;
1.02;0.15;
1.36;0.49;
1.1;0.125;
1.11;0.19;
1.1;0.165;
1.23;0.15;
1.31;0.5;
1.49;0.645;
1.19;0.305;
1.21;0.365;
1.38;0.445;
1.46;0.59;
1.51;0.505;
1.19;0.19;
1.56;0.635;
1.4;0.345;
1.59;0.65;
1.51;0.615;
1.46;0.595;
1.59;0.66;
1.41;0.56;
1.44;0.49;
1.81;0.73;
1.43;0.55;
1.6;0.565;
1.57;0.655;
1.74;0.74;
1.49;0.61;
1.71;0.7;
1.91;0.675;
1.77;0.76;
1.96;0.8;
1.69;0.715;
1.57;0.63;
1.78;0.71;
1.87;0.825;
1.92;0.765;
1.87;0.745;
1.97;0.83;
1.95;0.815;
1.75;0.7;
2.02;0.82;
2.0;0.84;
1.95;0.745;
2.01;0.78;
1.78;0.7;
2.08;0.85;
2.21;0.835;
2.07;0.8;
2.13;0.845;
2.42;0.85;
1.98;0.87;
2.3;0.84;
2.1;0.795;
2.23;0.82;
2.28;0.83;
2.38;0.85;
2.12;0.835;
2.48;0.905;
2.26;0.865;
2.19;0.84;
2.3;0.845;
2.21;0.825;
2.5;0.905;
2.28;0.855;
2.17;0.825;
2.35;0.855;
2.43;0.875;
2.39;0.885;
2.63;0.87;
2.52;0.9;
2.61;0.915;
2.49;0.895;
2.5;0.95;
2.6;0.875;
2.67;0.91;
2.82;0.935;
2.72;0.88;
2.91;0.94;
2.71;0.935;
2.92;0.935;
2.7;0.935;
2.65;0.91;
2.89;0.94;
2.58;0.935;
2.9;0.97;
2.85;0.945;
2.79;0.925;
2.88;0.94;
2.97;0.95;
3.03;0.945;
2.89;0.95;
2.87;0.945;
2.82;0.915;
3.42;0.975;
2.82;0.95;
2.79;0.92;
2.76;0.91;
3.41;0.96;
3.24;0.975;
3.14;0.935;
3.14;0.97;
3.25;0.965;
3.23;0.96;
2.99;0.945;
3.4;0.945;
3.05;0.96;
3.14;0.94;
3.28;0.945;
3.29;0.96;
3.34;0.97;
3.25;0.955;
3.63;0.945;
3.24;0.94;
3.42;0.96;
3.34;0.97;
3.6;0.97;
3.52;0.97;
3.26;0.97;
3.52;0.965;
3.18;0.96;
3.67;0.98;
3.69;0.975;
3.73;0.975;
3.28;0.945;
3.74;0.98;
3.69;0.975;
3.51;0.945;
3.8;0.98;
3.51;0.97;
3.6;0.99;
3.85;0.985;
3.75;0.98;
3.57;0.96;
3.64;0.99;
4.0;0.98;
3.79;0.96;
3.63;0.98;
3.91;0.97;
4.08;0.975;
3.91;0.975;
4.03;0.985;
4.02;0.97;
0.0;0.005;
0.02;0.01;
0.1;0.01;
0.04;0.015;
0.06;0.01;
0.13;0.015;
0.1;0.015;
0.15;0.015;
0.18;0.02;
0.2;0.015;
0.24;0.015;
0.15;0.025;
0.15;0.015;
0.34;0.02;
0.35;0.025;
0.35;0.02;
0.35;0.04;
0.26;0.015;
0.39;0.035;
0.35;0.02;
0.35;0.025;
0.31;0.02;
0.39;0.025;
0.48;0.025;
0.45;0.025;
0.49;0.035;
0.45;0.035;
0.65;0.095;
0.48;0.035;
0.6;0.045;
0.59;0.045;
0.5;0.03;
0.68;0.055;
0.72;0.145;
0.73;0.15;
0.71;0.04;
0.69;0.06;
0.78;0.12;
0.63;0.085;
0.68;0.05;
0.83;0.135;
0.77;0.055;
0.83;0.215;
0.88;0.085;
0.68;0.035;
0.79;0.06;
0.86;0.135;
0.83;0.115;
0.88;0.075;
0.94;0.115;
0.94;0.175;
1.26;0.21;
0.92;0.21;
0.87;0.095;
1.13;0.325;
1.09;0.285;
1.03;0.175;
0.96;0.06;
1.12;0.06;
1.29;0.235;
1.12;0.18;
1.12;0.28;
1.55;0.54;
1.27;0.5;
1.46;0.575;
1.38;0.26;
1.31;0.315;
1.43;0.16;
1.27;0.42;
1.33;0.455;
1.19;0.175;
1.48;0.615;
1.38;0.51;
1.6;0.655;
1.77;0.69;
1.39;0.38;
1.71;0.695;
1.55;0.55;
1.47;0.49;
1.6;0.68;
1.5;0.62;
1.53;0.575;
1.64;0.67;
1.92;0.725;
1.73;0.725;
1.53;0.635;
1.7;0.745;
1.72;0.685;
1.63;0.68;
1.8;0.735;
1.82;0.77;
1.78;0.72;
1.94;0.785;
1.87;0.79;
1.68;0.73;
1.8;0.7;
1.84;0.795;
1.91;0.815;
1.81;0.79;
2.19;0.84;
1.99;0.845;
1.65;0.645;
2.22;0.825;
2.11;0.81;
2.18;0.835;
2.25;0.89;
2.19;0.86;
2.24;0.82;
1.99;0.805;
2.18;0.825;
2.09;0.795;
2.3;0.89;
2.21;0.83;
2.62;0.9;
2.31;0.835;
2.15;0.825;
2.34;0.87;
2.58;0.925;
2.38;0.83;
2.35;0.9;
2.41;0.88;
2.41;0.855;
2.43;0.905;
2.18;0.86;
2.49;0.845;
2.59;0.905;
2.71;0.905;
2.65;0.945;
2.52;0.87;
2.32;0.87;
2.31;0.875;
2.43;0.88;
2.89;0.945;
2.58;0.91;
2.81;0.94;
2.62;0.94;
2.74;0.93;
2.38;0.905;
2.81;0.885;
2.57;0.935;
2.59;0.895;
2.47;0.89;
2.64;0.905;
2.8;0.93;
2.94;0.95;
3.21;0.935;
3.16;0.925;
2.81;0.915;
2.87;0.955;
2.98;0.955;
2.99;0.91;
3.01;0.94;
2.93;0.965;
3.27;0.965;
2.69;0.915;
3.1;0.95;
3.19;0.94;
3.35;0.985;
3.07;0.95;
3.26;0.94;
2.98;0.955;
3.04;0.96;
3.37;0.975;
3.17;0.935;
3.16;0.945;
3.03;0.95;
3.13;0.95;
3.21;0.94;
3.48;0.94;
3.62;0.96;
3.52;0.96;
3.51;0.965;
3.31;0.98;
3.67;0.975;
3.37;0.95;
3.31;0.955;
3.4;0.96;
3.7;0.98;
3.28;0.95;
3.55;0.965;
3.71;0.98;
3.35;0.965;
3.46;0.96;
3.54;0.98;
3.27;0.965;
3.7;0.975;
3.86;0.975;
3.79;0.985;
3.81;0.985;
3.78;0.965;
3.85;0.96;
4.14;1.0;
3.83;0.985;
3.78;0.995;
3.82;0.99;
3.62;0.965;
3.78;0.96;
3.66;0.985;
4.15;0.985;
4.32;0.985;
0.0;0.005;
0.05;0.015;
0.06;0.01;
0.07;0.01;
0.05;0.01;
0.07;0.01;
0.17;0.02;
0.15;0.015;
0.11;0.015;
0.12;0.02;
0.12;0.015;
0.36;0.035;
0.21;0.025;
0.21;0.03;
0.25;0.015;
0.32;0.035;
0.33;0.015;
0.29;0.025;
0.28;0.02;
0.37;0.04;
0.48;0.065;
0.43;0.025;
0.43;0.03;
0.45;0.03;
0.42;0.02;
0.49;0.025;
0.45;0.04;
0.57;0.03;
0.53;0.045;
0.61;0.07;
0.69;0.04;
0.5;0.035;
0.58;0.04;
0.65;0.045;
0.65;0.035;
0.64;0.055;
0.75;0.135;
0.7;0.05;
0.75;0.055;
0.71;0.075;
0.95;0.1;
0.84;0.115;
0.93;0.065;
0.93;0.09;
0.74;0.05;
0.98;0.185;
0.99;0.105;
0.95;0.145;
1.01;0.125;
0.77;0.055;
1.01;0.125;
0.93;0.125;
1.17;0.4;
1.12;0.12;
1.14;0.215;
1.12;0.2;
0.98;0.21;
1.25;0.33;
1.23;0.175;
1.1;0.16;
1.08;0.285;
1.2;0.155;
1.08;0.185;
1.14;0.195;
1.15;0.31;
1.19;0.3;
1.24;0.115;
1.31;0.465;
1.34;0.46;
1.37;0.54;
1.21;0.22;
1.15;0.295;
1.74;0.685;
1.58;0.635;
1.53;0.61;
1.5;0.58;
1.47;0.54;
1.56;0.67;
1.63;0.69;
1.38;0.385;
1.54;0.65;
1.78;0.67;
1.67;0.7;
1.59;0.645;
1.6;0.68;
1.44;0.47;
1.6;0.53;
1.69;0.71;
1.71;0.715;
1.86;0.835;
2.11;0.82;
1.83;0.785;
2.1;0.815;
1.83;0.745;
1.77;0.7;
1.68;0.72;
1.78;0.64;
1.98;0.805;
1.75;0.68;
1.82;0.74;
2.05;0.825;
2.13;0.845;
2.19;0.825;
2.01;0.82;
1.97;0.775;
1.9;0.8;
2.11;0.835;
2.37;0.885;
2.31;0.86;
2.24;0.84;
2.2;0.875;
2.16;0.82;
2.36;0.895;
2.35;0.85;
2.32;0.87;
2.23;0.84;
2.05;0.8;
2.41;0.88;
2.31;0.9;
2.65;0.92;
2.22;0.89;
2.51;0.9;
2.52;0.91;
2.35;0.86;
2.53;0.915;
2.42;0.88;
2.86;0.945;
2.22;0.845;
2.52;0.845;
2.62;0.905;
2.87;0.915;
2.85;0.94;
2.57;0.91;
2.33;0.895;
2.79;0.94;
2.62;0.905;
2.86;0.93;
2.66;0.94;
2.77;0.935;
2.88;0.935;
3.04;0.955;
2.65;0.94;
2.88;0.93;
2.98;0.935;
2.72;0.91;
2.91;0.905;
3.18;0.965;
2.68;0.935;
2.98;0.94;
3.14;0.925;
3.29;0.975;
3.11;0.94;
2.87;0.93;
3.02;0.955;
3.33;0.965;
3.47;0.99;
2.97;0.93;
3.1;0.925;
3.32;0.96;
3.22;0.96;
3.13;0.92;
3.1;0.945;
3.09;0.95;
3.5;0.975;
3.22;0.955;
3.2;0.975;
3.62;0.97;
3.15;0.96;
3.39;0.975;
3.21;0.97;
3.2;0.95;
3.38;0.955;
3.71;0.975;
3.51;0.97;
3.36;0.98;
3.23;0.97;
3.52;0.965;
3.13;0.96;
3.96;0.985;
3.05;0.915;
3.53;0.96;
3.55;0.98;
3.64;0.975;
3.51;0.975;
3.47;0.965;
3.58;0.97;
3.78;0.97;
3.72;0.965;
3.42;0.94;
3.93;0.97;
3.52;0.975;
3.9;0.99;
3.85;0.96;
3.72;0.98;
3.9;0.975;
4.01;0.975;
4.25;0.99;
3.74;0.98;
3.91;0.955;
4.1;0.98;
0.0;0.005;
0.04;0.01;
0.02;0.01;
0.06;0.01;
0.07;0.01;
0.14;0.01;
0.19;0.02;
0.2;0.02;
0.24;0.015;
0.17;0.015;
0.19;0.02;
0.21;0.02;
0.18;0.015;
0.28;0.02;
0.26;0.015;
0.3;0.02;
0.43;0.03;
0.29;0.03;
0.34;0.02;
0.41;0.035;
0.43;0.025;
0.32;0.025;
0.5;0.03;
0.46;0.025;
0.5;0.05;
0.44;0.025;
0.59;0.035;
0.57;0.035;
0.56;0.04;
0.49;0.04;
0.58;0.035;
0.67;0.05;
0.67;0.04;
0.65;0.045;
0.76;0.05;
0.76;0.06;
0.71;0.08;
0.73;0.075;
0.85;0.075;
0.69;0.04;
0.73;0.04;
0.93;0.1;
0.78;0.055;
0.81;0.055;
1.02;0.255;
0.94;0.13;
0.94;0.06;
0.86;0.065;
1.0;0.29;
1.08;0.155;
0.88;0.22;
1.05;0.385;
0.92;0.08;
0.94;0.14;
1.0;0.08;
1.23;0.315;
1.09;0.225;
1.23;0.33;
1.12;0.31;
1.11;0.17;
1.24;0.18;
1.31;0.33;
1.27;0.38;
1.02;0.31;
1.39;0.55;
1.27;0.43;
1.46;0.58;
1.59;0.605;
1.35;0.495;
1.31;0.195;
1.44;0.52;
1.38;0.565;
1.4;0.56;
1.3;0.42;
1.66;0.67;
1.75;0.705;
1.5;0.59;
1.57;0.64;
1.46;0.555;
1.68;0.7;
1.28;0.21;
1.56;0.62;
1.68;0.68;
1.62;0.595;
1.6;0.61;
1.44;0.515;
1.76;0.71;
1.88;0.795;
1.84;0.675;
1.87;0.72;
1.92;0.78;
1.88;0.755;
1.8;0.73;
1.81;0.77;
1.86;0.73;
2.01;0.825;
2.15;0.9;
2.05;0.835;
2.16;0.825;
2.05;0.85;
1.89;0.76;
1.87;0.77;
2.06;0.78;
1.92;0.76;
1.86;0.77;
2.29;0.905;
2.12;0.85;
1.92;0.78;
2.12;0.84;
2.33;0.9;
2.21;0.865;
2.09;0.805;
2.45;0.905;
2.08;0.815;
2.04;0.79;
2.4;0.905;
2.34;0.87;
2.19;0.89;
2.55;0.925;
2.21;0.835;
2.22;0.865;
2.42;0.915;
2.28;0.81;
2.47;0.88;
2.4;0.885;
2.59;0.86;
2.59;0.895;
2.31;0.855;
2.67;0.915;
2.51;0.91;
2.74;0.9;
2.65;0.92;
2.7;0.93;
2.62;0.925;
2.64;0.9;
2.73;0.94;
2.98;0.94;
2.89;0.93;
2.97;0.965;
3.23;0.97;
2.76;0.935;
2.47;0.89;
2.73;0.925;
2.63;0.915;
2.79;0.945;
2.74;0.915;
2.71;0.93;
2.64;0.895;
3.04;0.955;
3.21;0.95;
3.16;0.955;
3.06;0.955;
3.07;0.96;
2.9;0.935;
2.86;0.9;
3.02;0.935;
2.99;0.95;
3.46;0.965;
3.24;0.96;
3.08;0.915;
3.09;0.965;
3.22;0.975;
3.06;0.935;
3.1;0.92;
3.41;0.97;
3.16;0.95;
3.57;0.975;
3.04;0.93;
3.27;0.985;
3.48;0.965;
3.25;0.96;
3.22;0.96;
3.57;0.955;
3.7;0.97;
3.5;0.95;
3.28;0.965;
3.31;0.96;
3.35;0.965;
3.41;0.96;
3.69;0.965;
3.43;0.97;
3.31;0.95;
3.39;0.955;
3.66;0.96;
3.42;0.95;
3.71;0.955;
3.73;0.97;
3.97;0.99;
3.68;0.975;
4.03;0.99;
3.82;0.98;
3.87;0.995;
4.0;0.98;
3.73;0.975;
3.6;0.97;
4.33;0.985;
3.95;0.975;
3.97;0.985;
3.72;0.98;
4.05;0.98;
0.01;0.01;
0.03;0.01;
0.03;0.01;
0.02;0.01;
0.13;0.015;
0.06;0.01;
0.08;0.015;
0.11;0.02;
0.16;0.015;
0.17;0.02;
0.19;0.02;
0.15;0.015;
0.28;0.02;
0.17;0.02;
0.25;0.015;
0.33;0.02;
0.45;0.03;
0.33;0.025;
0.47;0.02;
0.35;0.02;
0.42;0.04;
0.4;0.03;
0.45;0.03;
0.45;0.04;
0.4;0.025;
0.5;0.055;
0.55;0.09;
0.49;0.03;
0.54;0.04;
0.57;0.035;
0.59;0.035;
0.66;0.045;
0.7;0.035;
0.76;0.07;
0.7;0.075;
0.56;0.03;
0.81;0.05;
0.72;0.09;
0.71;0.065;
0.8;0.115;
0.84;0.065;
0.83;0.09;
0.88;0.09;
0.87;0.085;
0.94;0.075;
0.91;0.095;
1.04;0.28;
0.81;0.08;
1.05;0.32;
1.02;0.215;
0.93;0.065;
0.87;0.13;
1.09;0.245;
1.0;0.16;
0.94;0.075;
1.31;0.405;
1.09;0.195;
1.09;0.13;
1.09;0.22;
1.11;0.38;
1.18;0.34;
1.32;0.42;
1.34;0.475;
0.9;0.08;
1.31;0.45;
1.28;0.32;
1.11;0.31;
1.41;0.355;
1.16;0.245;
1.36;0.5;
1.45;0.62;
1.54;0.565;
1.34;0.25;
1.17;0.36;
1.43;0.57;
1.32;0.285;
1.61;0.71;
1.6;0.6;
1.73;0.72;
1.59;0.66;
1.41;0.53;
1.6;0.75;
1.46;0.54;
1.57;0.615;
1.56;0.62;
1.67;0.74;
1.75;0.675;
1.75;0.7;
1.51;0.61;
2.06;0.77;
1.76;0.735;
1.99;0.79;
1.66;0.695;
2.06;0.83;
1.88;0.785;
1.96;0.8;
1.87;0.8;
1.93;0.755;
1.92;0.73;
1.97;0.83;
2.06;0.835;
2.13;0.83;
2.02;0.755;
2.06;0.82;
1.94;0.82;
2.23;0.89;
2.07;0.775;
2.39;0.865;
2.32;0.895;
2.31;0.875;
2.25;0.87;
2.12;0.755;
2.33;0.88;
2.04;0.825;
1.96;0.815;
2.29;0.835;
2.32;0.83;
2.4;0.85;
2.19;0.81;
2.48;0.89;
2.4;0.87;
2.29;0.85;
2.67;0.91;
2.49;0.915;
2.55;0.87;
2.36;0.865;
2.17;0.83;
2.72;0.935;
2.62;0.905;
2.83;0.945;
2.63;0.925;
2.81;0.905;
2.51;0.89;
2.55;0.885;
2.81;0.935;
2.53;0.91;
2.75;0.94;
2.75;0.955;
2.58;0.895;
2.85;0.925;
2.8;0.91;
2.9;0.94;
2.73;0.94;
2.77;0.945;
2.81;0.915;
3.03;0.975;
2.72;0.925;
2.63;0.93;
2.89;0.95;
2.97;0.93;
2.78;0.93;
3.2;0.955;
3.18;0.96;
3.09;0.97;
2.94;0.945;
2.87;0.91;
3.2;0.965;
3.09;0.945;
2.83;0.91;
3.35;0.96;
3.03;0.93;
3.38;0.965;
3.25;0.98;
3.39;0.95;
2.97;0.94;
3.37;0.955;
3.49;0.975;
3.46;0.965;
3.38;0.955;
3.51;0.97;
3.31;0.975;
3.52;0.995;
3.2;0.93;
3.85;0.97;
3.68;0.985;
3.45;0.98;
3.56;0.96;
3.29;0.935;
3.51;0.97;
3.42;0.965;
3.69;0.985;
3.4;0.96;
3.51;0.975;
3.61;0.98;
3.83;0.98;
3.53;0.98;
3.9;0.99;
3.84;0.98;
4.01;0.98;
3.4;0.96;
4.09;0.99;
3.84;0.99;
4.1;0.995;
3.79;0.985;
3.95;0.995;
3.71;0.97;
3.87;0.97;
3.88;0.985;
4.02;0.985;
3.96;0.975;
0.01;0.01;
0.02;0.01;
0.03;0.01;
0.03;0.01;
0.15;0.015;
0.13;0.015;
0.04;0.01;
0.15;0.015;
0.13;0.015;
0.2;0.015;
0.18;0.015;
0.26;0.025;
0.25;0.025;
0.3;0.02;
0.25;0.02;
0.33;0.02;
0.32;0.03;
0.33;0.035;
0.34;0.025;
0.33;0.02;
0.52;0.035;
0.48;0.025;
0.41;0.025;
0.34;0.025;
0.43;0.03;
0.41;0.03;
0.41;0.03;
0.48;0.05;
0.36;0.04;
0.59;0.03;
0.69;0.065;
0.66;0.035;
0.62;0.06;
0.74;0.1;
0.64;0.04;
0.63;0.04;
0.69;0.085;
0.69;0.04;
0.72;0.05;
0.69;0.045;
0.83;0.05;
0.73;0.09;
1.01;0.145;
0.77;0.095;
0.9;0.115;
0.97;0.135;
1.11;0.37;
0.69;0.08;
0.95;0.105;
0.98;0.16;
1.05;0.185;
1.02;0.22;
0.99;0.165;
1.18;0.27;
1.08;0.175;
1.05;0.25;
1.2;0.185;
1.02;0.145;
1.12;0.265;
1.38;0.53;
1.07;0.115;
1.16;0.375;
1.07;0.26;
1.46;0.52;
1.45;0.25;
1.29;0.485;
1.34;0.305;
1.31;0.5;
1.52;0.615;
1.43;0.505;
1.74;0.63;
1.34;0.445;
1.51;0.565;
1.55;0.585;
1.45;0.6;
1.46;0.425;
1.76;0.695;
1.53;0.505;
1.75;0.695;
1.51;0.615;
1.76;0.77;
1.57;0.61;
1.82;0.755;
1.81;0.725;
1.63;0.665;
1.77;0.71;
1.57;0.59;
1.92;0.805;
1.76;0.685;
1.78;0.745;
1.58;0.64;
1.74;0.685;
1.92;0.775;
1.85;0.755;
1.75;0.72;
2.03;0.795;
1.9;0.795;
1.93;0.785;
1.98;0.78;
1.91;0.805;
1.98;0.81;
1.98;0.82;
1.9;0.74;
1.8;0.715;
2.18;0.835;
2.01;0.825;
2.0;0.78;
2.27;0.835;
1.94;0.775;
2.26;0.86;
2.18;0.88;
2.04;0.805;
2.13;0.815;
2.23;0.84;
2.31;0.845;
2.4;0.88;
2.58;0.93;
2.26;0.87;
2.2;0.86;
2.26;0.82;
2.23;0.875;
2.23;0.855;
2.27;0.845;
2.54;0.9;
2.26;0.865;
2.43;0.88;
2.34;0.86;
2.72;0.92;
2.32;0.895;
2.54;0.905;
2.81;0.935;
2.6;0.9;
2.7;0.905;
2.57;0.925;
2.82;0.98;
2.62;0.89;
2.62;0.905;
2.72;0.945;
2.35;0.845;
3.02;0.92;
2.93;0.965;
2.95;0.945;
3.01;0.955;
2.75;0.925;
2.8;0.93;
2.81;0.905;
3.0;0.94;
2.93;0.945;
3.19;0.965;
3.23;0.96;
2.77;0.935;
3.23;0.96;
2.98;0.935;
2.93;0.94;
2.74;0.945;
3.27;0.94;
2.87;0.945;
3.06;0.965;
3.23;0.965;
3.63;0.97;
3.23;0.975;
3.02;0.94;
3.26;0.95;
3.18;0.955;
3.18;0.925;
3.09;0.92;
3.25;0.94;
3.31;0.95;
3.6;0.975;
3.06;0.94;
3.43;0.97;
3.53;0.985;
3.71;0.975;
3.76;0.96;
3.64;0.985;
3.27;0.945;
3.48;0.95;
3.67;0.99;
3.75;0.97;
3.7;0.99;
3.71;0.985;
3.42;0.935;
3.8;0.975;
3.77;0.975;
3.64;0.985;
3.66;0.98;
3.45;0.995;
3.52;0.965;
3.81;0.97;
3.71;0.985;
3.73;0.98;
4.0;0.975;
3.75;0.985;
4.14;0.98;
3.75;0.985;
3.72;0.95;
3.8;0.985;
3.84;0.985;
3.95;0.975;
3.94;0.98;
0.01;0.01;
0.05;0.01;
0.02;0.01;
0.08;0.01;
0.11;0.015;
0.08;0.01;
0.12;0.01;
0.13;0.015;
0.18;0.015;
0.15;0.015;
0.17;0.015;
0.22;0.015;
0.21;0.015;
0.27;0.02;
0.25;0.025;
0.34;0.04;
0.33;0.025;
0.33;0.015;
0.33;0.03;
0.42;0.025;
0.43;0.02;
0.43;0.035;
0.44;0.025;
0.61;0.035;
0.46;0.025;
0.49;0.03;
